Date	Open	High	Low	Close	Volume
1/18/2019 16:00:00	21.25	21.74	20.97	21.5	8169129
1/22/2019 16:00:00	21.12	21.15	20.38	20.87	10291424
1/23/2019 16:00:00	21	21.05	20.31	20.63	5986160
1/24/2019 16:00:00	20.47	20.92	20.36	20.71	7979304
1/25/2019 16:00:00	21.16	21.73	20.98	21.64	12637629
1/28/2019 16:00:00	21.69	21.78	20.98	21.71	13084171
1/29/2019 16:00:00	22.01	22.25	21.09	21.31	13159007
1/30/2019 16:00:00	21.55	22.81	21.54	22.22	16396359
1/31/2019 16:00:00	20.51	22.86	19.95	22.54	32882328
2/1/2019 16:00:00	22.32	22.6	21.61	22.04	13058520
2/4/2019 16:00:00	21.88	22.88	21.74	22.67	13516373
2/5/2019 16:00:00	22.75	23.23	22.51	23.09	10970417
2/6/2019 16:00:00	22.99	23.49	22.87	23.17	10242377
2/7/2019 16:00:00	22.97	23.28	22.41	22.57	9424877
2/8/2019 16:00:00	22.41	22.64	21.51	21.95	10586009
2/11/2019 16:00:00	22	22.76	21.9	22.57	10005624
2/12/2019 16:00:00	22.75	23.11	22.61	22.81	7727186
2/13/2019 16:00:00	23	23.12	22.36	22.75	10046476
2/14/2019 16:00:00	22.52	22.83	22.31	22.65	7058454
2/15/2019 16:00:00	22.8	23.32	22.73	22.92	8098618
2/19/2019 16:00:00	23.01	23.56	22.76	23.03	8689913
2/20/2019 16:00:00	23.39	24.19	23.3	24	10874088
2/21/2019 16:00:00	24.42	24.74	23.88	24.12	11184318
2/22/2019 16:00:00	24.26	24.47	23.85	24.1	8442728
2/25/2019 16:00:00	24.25	24.34	23.77	23.94	7109896
2/26/2019 16:00:00	23.75	24.24	23.6	23.9	5679646
2/27/2019 16:00:00	24.02	24.44	23.68	23.74	7928542
2/28/2019 16:00:00	23.74	23.74	22.36	22.41	13492619
3/1/2019 16:00:00	22.55	22.93	22.01	22.3	9883297
3/4/2019 16:00:00	22.35	22.58	21.82	22.24	8968009
3/5/2019 16:00:00	22.13	22.23	21.81	21.9	7160033
3/6/2019 16:00:00	21.9	21.92	20.5	20.58	11275100
3/7/2019 16:00:00	20.44	20.46	19.87	20	8857178
3/8/2019 16:00:00	19.5	19.6	19.06	19.25	9836697
3/11/2019 16:00:00	19.38	20.03	19.19	20.01	8712093
3/12/2019 16:00:00	20.21	20.75	20.03	20.42	7895279
3/13/2019 16:00:00	20.55	20.66	20.28	20.36	6959167
3/14/2019 16:00:00	20.2	20.26	19.7	19.78	7056823
3/15/2019 16:00:00	19.74	20.04	19.57	19.66	7139673
3/18/2019 16:00:00	19.77	20.14	19.72	19.79	8052603
3/19/2019 16:00:00	19.97	20.44	19.85	19.98	9177662
3/20/2019 16:00:00	20	20.03	19.29	19.78	10229361
3/21/2019 16:00:00	19.6	20.54	19.55	20.3	8435456
3/22/2019 16:00:00	19.97	20.14	18.98	19.09	15197021
3/25/2019 16:00:00	19.09	19.5	18.76	19.1	7287051
3/26/2019 16:00:00	19.51	19.73	19.01	19.22	7460359
3/27/2019 16:00:00	19.2	19.26	18.84	19.15	7219027
3/28/2019 16:00:00	19.17	19.44	19.02	19.38	5983831
3/29/2019 16:00:00	19.62	19.84	19.38	19.49	6855193
4/1/2019 16:00:00	19.95	20.41	19.81	20.15	9600414
4/2/2019 16:00:00	20.15	20.32	19.88	19.93	7279257
4/3/2019 16:00:00	20.26	20.53	19.91	20.04	8634636
4/4/2019 16:00:00	20	20.14	19.72	19.95	6131470
4/5/2019 16:00:00	20.06	20.25	19.72	19.84	9158604
4/8/2019 16:00:00	19.85	19.97	19.54	19.74	6982494
4/9/2019 16:00:00	18.82	19.14	17.7	17.77	27470710
4/10/2019 16:00:00	17.77	17.78	17.12	17.25	20677144
4/11/2019 16:00:00	16.81	17.19	16.57	16.69	16960142
4/12/2019 16:00:00	16.88	17.03	16.5	16.74	9699582
4/15/2019 16:00:00	16.7	17.08	16.62	16.71	8076956
4/16/2019 16:00:00	16.65	16.92	16.55	16.76	6696501
4/17/2019 16:00:00	16.9	17.42	16.66	16.66	13508769
4/18/2019 16:00:00	16.64	16.92	16.28	16.42	11889118
4/22/2019 16:00:00	16.39	16.48	15.87	16.11	10015822
4/23/2019 16:00:00	16.1	16.41	16.01	16.15	11558846
4/24/2019 16:00:00	16.13	16.2	15.94	16.1	8454707
4/25/2019 16:00:00	16.15	16.19	15.52	15.68	9934023
4/26/2019 16:00:00	15.5	15.82	15.49	15.67	7516731
4/29/2019 16:00:00	15.75	15.84	15.56	15.8	8312072
4/30/2019 16:00:00	15.98	15.98	15.48	15.6	8902305
5/1/2019 16:00:00	15.61	15.78	15.27	15.27	8279951
5/2/2019 16:00:00	14.72	14.84	14.16	14.39	25885835
5/3/2019 16:00:00	15.06	16.99	14.88	16.88	43786627
5/6/2019 16:00:00	16.55	16.86	16.21	16.63	21709066
5/7/2019 16:00:00	16.45	16.93	16	16.41	16487737
5/8/2019 16:00:00	15.52	15.78	15.18	15.4	20006576
5/9/2019 16:00:00	15.27	15.89	15.07	15.8	14328699
5/10/2019 16:00:00	15.8	15.97	15.39	15.66	11507345
5/13/2019 16:00:00	15.08	15.16	14.41	14.72	17781251
5/14/2019 16:00:00	14.88	15.22	14.65	15.11	10664924
5/15/2019 16:00:00	14.77	15.08	14.63	15.06	10149810
5/16/2019 16:00:00	15.17	15.22	14.82	14.86	8813268
5/17/2019 16:00:00	14.66	14.83	14.42	14.59	12975246
5/20/2019 16:00:00	14.44	14.57	14.13	14.26	8470141
5/21/2019 16:00:00	14.3	15.02	14.28	14.9	10039023
5/22/2019 16:00:00	14.8	14.85	13.92	14.25	17223168
5/23/2019 16:00:00	13.83	13.9	13.32	13.7	16216642
5/24/2019 16:00:00	13.81	13.89	13.5	13.63	8599000
5/28/2019 16:00:00	13.63	13.67	13.16	13.26	9145809
5/29/2019 16:00:00	13.04	13.15	12.64	12.85	14237829
5/30/2019 16:00:00	12.51	12.61	12.04	12.21	21122242
5/31/2019 16:00:00	11.82	12.06	11.67	11.82	15490026
6/3/2019 16:00:00	11.85	12.64	11.85	12.52	13816857
6/4/2019 16:00:00	12.75	13.29	12.41	13.29	16157073
6/5/2019 16:00:00	13.36	13.44	12.75	13.09	14948983
6/6/2019 16:00:00	13.12	13.28	12.76	13.21	10453583
6/7/2019 16:00:00	13.21	13.66	12.97	13.58	17675557
6/10/2019 16:00:00	13.8	14.07	13.73	13.8	10359278
6/11/2019 16:00:00	14.46	14.54	13.96	13.99	12968341
6/12/2019 16:00:00	13.83	13.95	13.61	13.75	7828752
6/13/2019 16:00:00	13.88	14.28	13.76	14.27	8567787
6/14/2019 16:00:00	14.19	14.19	13.67	13.78	8590246
6/17/2019 16:00:00	13.62	14.17	13.32	13.96	7516436
6/18/2019 16:00:00	14.15	14.87	14.1	14.58	15581364
6/19/2019 16:00:00	15.07	15.68	14.9	15.17	23579615
6/20/2019 16:00:00	15.45	15.62	14.49	14.55	14850120
6/21/2019 16:00:00	14.5	14.78	14.45	14.67	9280337
6/24/2019 16:00:00	14.63	14.75	14.35	14.45	9673759
6/25/2019 16:00:00	14.52	15.37	14.27	14.93	14053057
6/26/2019 16:00:00	15.18	15.3	14.72	15.25	11212329
